H/S,Pro.Lang,otu.num,Seq.info
H,0,1,B92_M00969_273_000000000-AY5TW_1_1102_12222_15963;size=10;|T|ITS2
H,0,1,B92_M00969_273_000000000-AY5TW_1_1104_18915_19923;size=10;|T|ITS2
H,0,1,B94_M00969_273_000000000-AY5TW_1_1101_24067_9096;size=253;|T|ITS2
H,0,1,B94_M00969_273_000000000-AY5TW_1_1101_17425_16939;size=37;|T|ITS2
H,0,1,B95_M00969_273_000000000-AY5TW_1_1101_12859_10495;size=135;|T|ITS2
H,0,1,B96_M00969_273_000000000-AY5TW_1_1101_17249_3910;size=83;|T|ITS2
H,0,1,C01_M00969_273_000000000-AY5TW_1_1101_24995_5630;size=55;|T|ITS2
H,0,1,C01_M00969_273_000000000-AY5TW_1_1102_23729_25491;size=17;|T|ITS2
H,0,1,C02_M00969_273_000000000-AY5TW_1_1101_17110_3632;size=22;|T|ITS2
H,0,1,C03_M00969_273_000000000-AY5TW_1_1101_5819_12941;size=52;|T|ITS2
H,0,1,C04_M00969_273_000000000-AY5TW_1_1101_17791_3599;size=98;|T|ITS2
H,0,1,C05_M00969_273_000000000-AY5TW_1_1101_9207_3424;size=587;|T|ITS2
H,0,1,C05_M00969_273_000000000-AY5TW_1_1102_10917_8983;size=17;|T|ITS2
H,0,1,C05_M00969_273_000000000-AY5TW_1_1105_18408_24244;size=10;|T|ITS2
H,0,1,C06_M00969_273_000000000-AY5TW_1_1101_22234_7933;size=63;|T|ITS2
H,0,1,C07_M00969_273_000000000-AY5TW_1_1101_15607_27443;size=68;|T|ITS2
H,0,1,C07_M00969_273_000000000-AY5TW_1_1101_5700_14295;size=17;|T|ITS2
H,0,1,C08_M00969_273_000000000-AY5TW_1_1101_20805_16928;size=84;|T|ITS2
H,0,1,C08_M00969_273_000000000-AY5TW_1_1101_16505_3528;size=20;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1101_11786_2811;size=2383;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1101_13894_3973;size=42;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1101_16857_20059;size=30;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1104_9927_14923;size=15;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1103_18401_12121;size=13;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1104_3960_14893;size=11;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1111_7524_22072;size=10;|T|ITS2
H,0,1,C09_M00969_273_000000000-AY5TW_1_1101_12863_26728;size=10;|T|ITS2
H,0,1,C10_M00969_273_000000000-AY5TW_1_1101_10071_8186;size=80;|T|ITS2
H,0,1,C11_M00969_273_000000000-AY5TW_1_1101_17949_13892;size=56;|T|ITS2
H,0,1,C12_M00969_273_000000000-AY5TW_1_1101_20524_7537;size=135;|T|ITS2
H,0,1,C13_M00969_273_000000000-AY5TW_1_1101_8016_4198;size=55;|T|ITS2
H,0,1,C14_M00969_273_000000000-AY5TW_1_1101_18741_8201;size=47;|T|ITS2
H,0,1,C15_M00969_273_000000000-AY5TW_1_1101_14014_8312;size=106;|T|ITS2
H,0,1,C15_M00969_273_000000000-AY5TW_1_1103_9088_24780;size=22;|T|ITS2
H,0,1,C16_M00969_273_000000000-AY5TW_1_1101_12836_22615;size=39;|T|ITS2
H,0,1,C16_M00969_273_000000000-AY5TW_1_1103_9283_17627;size=11;|T|ITS2
H,0,1,C17_M00969_273_000000000-AY5TW_1_1101_10450_3774;size=66;|T|ITS2
H,0,1,C17_M00969_273_000000000-AY5TW_1_1101_26820_10223;size=12;|T|ITS2
H,0,1,C18_M00969_273_000000000-AY5TW_1_1101_14317_8706;size=88;|T|ITS2
H,0,1,C19_M00969_273_000000000-AY5TW_1_1101_18629_5784;size=113;|T|ITS2
H,0,1,C19_M00969_273_000000000-AY5TW_1_1101_11125_23109;size=28;|T|ITS2
H,0,1,C20_M00969_273_000000000-AY5TW_1_1101_16384_3903;size=211;|T|ITS2
H,0,1,C20_M00969_273_000000000-AY5TW_1_1102_8391_10462;size=22;|T|ITS2
H,0,1,C22_M00969_273_000000000-AY5TW_1_1101_14424_20223;size=199;|T|ITS2
H,0,1,C22_M00969_273_000000000-AY5TW_1_1101_17852_6651;size=44;|T|ITS2
H,0,1,C23_M00969_273_000000000-AY5TW_1_1101_12647_8288;size=84;|T|ITS2
H,0,1,C23_M00969_273_000000000-AY5TW_1_1101_11447_10803;size=24;|T|ITS2
H,0,1,C24_M00969_273_000000000-AY5TW_1_1101_8872_15434;size=48;|T|ITS2
H,0,1,C24_M00969_273_000000000-AY5TW_1_1102_25218_20901;size=11;|T|ITS2
H,0,1,C25_M00969_273_000000000-AY5TW_1_1101_20889_4830;size=605;|T|ITS2
H,0,1,C26_M00969_273_000000000-AY5TW_1_1103_20643_11580;size=22;|T|ITS2
H,0,1,C27_M00969_273_000000000-AY5TW_1_1101_16794_6749;size=83;|T|ITS2
H,0,1,C28_M00969_273_000000000-AY5TW_1_1101_9552_6749;size=202;|T|ITS2
H,0,1,C28_M00969_273_000000000-AY5TW_1_1102_13652_24704;size=19;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_9592_3089;size=3950;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_8162_18459;size=29;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1102_18912_10842;size=17;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_12313_11683;size=13;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1102_23380_16276;size=12;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_23205_16840;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1102_23973_18891;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1103_7875_16086;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1104_21927_16934;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1110_12952_27055;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1102_20872_6334;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_8242_8582;size=11;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1102_18691_18014;size=10;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_18455_6784;size=10;|T|ITS2
H,0,1,C29_M00969_273_000000000-AY5TW_1_1101_15969_12937;size=10;|T|ITS2
H,0,1,C30_M00969_273_000000000-AY5TW_1_1101_11618_3207;size=2178;|T|ITS2
H,0,1,C30_M00969_273_000000000-AY5TW_1_1101_4507_10256;size=11;|T|ITS2
H,0,1,C31_M00969_273_000000000-AY5TW_1_1101_10422_3730;size=101;|T|ITS2
H,0,1,C31_M00969_273_000000000-AY5TW_1_1104_28011_20779;size=14;|T|ITS2
H,0,1,C32_M00969_273_000000000-AY5TW_1_1101_15685_4877;size=140;|T|ITS2
H,0,1,C33_M00969_273_000000000-AY5TW_1_1101_19971_4310;size=262;|T|ITS2
H,0,1,C33_M00969_273_000000000-AY5TW_1_1101_15418_8532;size=23;|T|ITS2
H,0,1,C34_M00969_273_000000000-AY5TW_1_1101_7969_8166;size=126;|T|ITS2
H,0,1,C35_M00969_273_000000000-AY5TW_1_1101_10210_4725;size=80;|T|ITS2
H,0,1,C36_M00969_273_000000000-AY5TW_1_1101_10984_4974;size=276;|T|ITS2
H,0,1,C37_M00969_273_000000000-AY5TW_1_1101_25637_10801;size=74;|T|ITS2
H,0,1,C38_M00969_273_000000000-AY5TW_1_1101_16529_7302;size=76;|T|ITS2
H,0,1,C39_M00969_273_000000000-AY5TW_1_1101_6642_18219;size=148;|T|ITS2
H,0,1,C39_M00969_273_000000000-AY5TW_1_1101_22799_14529;size=21;|T|ITS2
H,0,1,C40_M00969_273_000000000-AY5TW_1_1101_15806_2780;size=42;|T|ITS2
H,0,1,C41_M00969_273_000000000-AY5TW_1_1101_4245_8602;size=123;|T|ITS2
H,0,1,C41_M00969_273_000000000-AY5TW_1_1104_17503_23322;size=11;|T|ITS2
H,0,1,C42_M00969_273_000000000-AY5TW_1_1101_17744_3004;size=906;|T|ITS2
H,0,1,C43_M00969_273_000000000-AY5TW_1_1101_21190_4645;size=175;|T|ITS2
H,0,1,C43_M00969_273_000000000-AY5TW_1_1101_9539_8509;size=15;|T|ITS2
H,0,1,C44_M00969_273_000000000-AY5TW_1_1101_6750_15949;size=186;|T|ITS2
H,0,1,C44_M00969_273_000000000-AY5TW_1_1103_18214_21095;size=18;|T|ITS2
H,0,1,C46_M00969_273_000000000-AY5TW_1_1101_21117_6322;size=281;|T|ITS2
H,0,1,C46_M00969_273_000000000-AY5TW_1_1101_6032_16322;size=30;|T|ITS2
H,0,1,C47_M00969_273_000000000-AY5TW_1_1101_15478_3718;size=958;|T|ITS2
H,0,1,C47_M00969_273_000000000-AY5TW_1_1101_21698_11290;size=32;|T|ITS2
H,0,1,C47_M00969_273_000000000-AY5TW_1_1102_3070_10069;size=24;|T|ITS2
H,0,1,C48_M00969_273_000000000-AY5TW_1_1101_17464_4878;size=627;|T|ITS2
H,0,1,C48_M00969_273_000000000-AY5TW_1_1101_7444_23138;size=28;|T|ITS2
H,0,1,C49_M00969_273_000000000-AY5TW_1_1101_22525_6809;size=109;|T|ITS2
H,0,1,C50_M00969_273_000000000-AY5TW_1_1103_4004_15133;size=24;|T|ITS2
H,0,1,C51_M00969_273_000000000-AY5TW_1_1101_12604_2131;size=97;|T|ITS2
H,0,1,C52_M00969_273_000000000-AY5TW_1_1101_24599_7098;size=327;|T|ITS2
H,0,1,C53_M00969_273_000000000-AY5TW_1_1101_6444_5025;size=426;|T|ITS2
H,0,1,C54_M00969_273_000000000-AY5TW_1_1101_19656_3533;size=584;|T|ITS2
H,0,1,C55_M00969_273_000000000-AY5TW_1_1101_12841_2725;size=2053;|T|ITS2
H,0,1,C55_M00969_273_000000000-AY5TW_1_1102_9173_19309;size=19;|T|ITS2
H,0,1,C55_M00969_273_000000000-AY5TW_1_1101_9233_6643;size=13;|T|ITS2
H,0,1,C55_M00969_273_000000000-AY5TW_1_1101_16495_26508;size=10;|T|ITS2
H,0,1,C55_M00969_273_000000000-AY5TW_1_1102_13134_8075;size=10;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1101_13351_3902;size=1554;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1101_17430_26594;size=29;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1103_4368_11965;size=16;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1101_5960_7492;size=16;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1101_18301_14254;size=11;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1102_3375_11893;size=10;|T|ITS2
H,0,1,C56_M00969_273_000000000-AY5TW_1_1102_6491_24039;size=10;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1101_16417_2940;size=2478;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1103_10532_20990;size=14;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1103_19251_8214;size=13;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1102_21752_8472;size=13;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1106_17565_10345;size=13;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1102_19506_23883;size=12;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1102_4023_11713;size=10;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1101_15466_21697;size=10;|T|ITS2
H,0,1,C57_M00969_273_000000000-AY5TW_1_1101_9750_7185;size=10;|T|ITS2
H,0,1,C58_M00969_273_000000000-AY5TW_1_1101_22746_4261;size=1084;|T|ITS2
H,0,1,C59_M00969_273_000000000-AY5TW_1_1101_15511_2475;size=132;|T|ITS2
H,0,1,C60_M00969_273_000000000-AY5TW_1_1101_9580_6046;size=979;|T|ITS2
H,0,1,C60_M00969_273_000000000-AY5TW_1_1104_5652_12178;size=13;|T|ITS2
H,0,1,C61_M00969_273_000000000-AY5TW_1_1101_8284_4437;size=1174;|T|ITS2
H,0,1,C61_M00969_273_000000000-AY5TW_1_1101_7713_24081;size=20;|T|ITS2
H,0,1,C61_M00969_273_000000000-AY5TW_1_1101_17148_23124;size=16;|T|ITS2
H,0,1,C62_M00969_273_000000000-AY5TW_1_1101_10481_4292;size=798;|T|ITS2
H,0,1,C62_M00969_273_000000000-AY5TW_1_1102_19387_20288;size=30;|T|ITS2
H,0,1,C63_M00969_273_000000000-AY5TW_1_1101_18423_4615;size=426;|T|ITS2
H,0,1,C64_M00969_273_000000000-AY5TW_1_1101_10404_6579;size=270;|T|ITS2
H,0,1,C65_M00969_273_000000000-AY5TW_1_1101_16922_3035;size=1110;|T|ITS2
H,0,1,C65_M00969_273_000000000-AY5TW_1_1102_9730_7305;size=12;|T|ITS2
H,0,1,C66_M00969_273_000000000-AY5TW_1_1101_7848_4264;size=820;|T|ITS2
H,0,1,C66_M00969_273_000000000-AY5TW_1_1101_10016_20368;size=12;|T|ITS2
H,0,1,C67_M00969_273_000000000-AY5TW_1_1101_12719_3620;size=1556;|T|ITS2
H,0,1,C67_M00969_273_000000000-AY5TW_1_1101_17600_17055;size=18;|T|ITS2
H,0,1,C67_M00969_273_000000000-AY5TW_1_1101_9527_9058;size=12;|T|ITS2
H,0,1,C67_M00969_273_000000000-AY5TW_1_1103_21865_8626;size=10;|T|ITS2
H,0,1,C67_M00969_273_000000000-AY5TW_1_1102_14313_12504;size=10;|T|ITS2
H,0,1,C68_M00969_273_000000000-AY5TW_1_1101_12687_3500;size=2550;|T|ITS2
H,0,1,C68_M00969_273_000000000-AY5TW_1_1101_25062_14185;size=16;|T|ITS2
H,0,1,C68_M00969_273_000000000-AY5TW_1_1104_13964_17183;size=11;|T|ITS2
H,0,1,C68_M00969_273_000000000-AY5TW_1_1102_12606_3049;size=11;|T|ITS2
H,0,1,C68_M00969_273_000000000-AY5TW_1_1104_15032_23088;size=10;|T|ITS2
H,0,1,C70_M00969_273_000000000-AY5TW_1_1101_18453_3824;size=445;|T|ITS2
H,0,1,C71_M00969_273_000000000-AY5TW_1_1101_14257_3501;size=1106;|T|ITS2
H,0,1,C72_M00969_273_000000000-AY5TW_1_1101_15406_4612;size=115;|T|ITS2
H,0,1,C73_M00969_273_000000000-AY5TW_1_1101_12695_11693;size=23;|T|ITS2
H,0,1,C75_M00969_273_000000000-AY5TW_1_1101_13337_5434;size=96;|T|ITS2
H,0,1,C76_M00969_273_000000000-AY5TW_1_1101_18956_9112;size=323;|T|ITS2
H,0,1,C76_M00969_273_000000000-AY5TW_1_1103_12877_11488;size=10;|T|ITS2
H,0,1,C77_M00969_273_000000000-AY5TW_1_1101_24839_15317;size=40;|T|ITS2
H,0,1,C77_M00969_273_000000000-AY5TW_1_1101_11116_4192;size=11;|T|ITS2
H,0,1,C78_M00969_273_000000000-AY5TW_1_1102_22711_4132;size=31;|T|ITS2
H,0,1,C79_M00969_273_000000000-AY5TW_1_1101_9173_8456;size=50;|T|ITS2
H,0,1,C80_M00969_273_000000000-AY5TW_1_1102_13192_22231;size=43;|T|ITS2
H,0,1,C81_M00969_273_000000000-AY5TW_1_1101_9591_3281;size=139;|T|ITS2
H,0,1,C81_M00969_273_000000000-AY5TW_1_1104_13656_22097;size=17;|T|ITS2
H,0,1,C81_M00969_273_000000000-AY5TW_1_1101_13032_8862;size=11;|T|ITS2
H,0,1,C81_M00969_273_000000000-AY5TW_1_1101_6520_20577;size=10;|T|ITS2
H,0,1,C82_M00969_273_000000000-AY5TW_1_1101_13714_14594;size=35;|T|ITS2
H,0,1,C83_M00969_273_000000000-AY5TW_1_1102_21420_4721;size=21;|T|ITS2
H,0,1,C84_M00969_273_000000000-AY5TW_1_1101_27682_8703;size=77;|T|ITS2
H,0,1,C85_M00969_273_000000000-AY5TW_1_1101_8215_15754;size=28;|T|ITS2
H,0,1,C86_M00969_273_000000000-AY5TW_1_1103_6435_6595;size=18;|T|ITS2
H,0,1,C87_M00969_273_000000000-AY5TW_1_1101_21724_25316;size=35;|T|ITS2
H,0,1,C88_M00969_273_000000000-AY5TW_1_1101_3599_14790;size=93;|T|ITS2
H,0,1,C89_M00969_273_000000000-AY5TW_1_1103_20028_4112;size=24;|T|ITS2
H,0,1,C90_M00969_273_000000000-AY5TW_1_1101_16622_5634;size=35;|T|ITS2
H,0,1,C91_M00969_273_000000000-AY5TW_1_1101_15927_6836;size=38;|T|ITS2
H,0,1,C91_M00969_273_000000000-AY5TW_1_1102_6728_25648;size=13;|T|ITS2
H,0,1,C92_M00969_273_000000000-AY5TW_1_1102_25630_5452;size=39;|T|ITS2
H,0,1,C92_M00969_273_000000000-AY5TW_1_1102_12250_2138;size=11;|T|ITS2
H,0,1,C94_M00969_273_000000000-AY5TW_1_1101_9132_19440;size=62;|T|ITS2
H,0,1,C95_M00969_273_000000000-AY5TW_1_1101_7045_22154;size=30;|T|ITS2
H,0,1,C96_M00969_273_000000000-AY5TW_1_1102_4766_7654;size=12;|T|ITS2
H,0,1,D01_M00969_273_000000000-AY5TW_1_1102_6343_8169;size=28;|T|ITS2
H,0,1,D01_M00969_273_000000000-AY5TW_1_1101_7165_7492;size=13;|T|ITS2
H,0,1,D02_M00969_273_000000000-AY5TW_1_1101_14979_26360;size=53;|T|ITS2
H,0,1,D03_M00969_273_000000000-AY5TW_1_1103_4100_14472;size=17;|T|ITS2
H,0,1,D03_M00969_273_000000000-AY5TW_1_1102_10570_24363;size=13;|T|ITS2
H,0,1,D04_M00969_273_000000000-AY5TW_1_1101_15362_22793;size=77;|T|ITS2
H,0,1,D04_M00969_273_000000000-AY5TW_1_1101_26421_21404;size=32;|T|ITS2
H,0,1,D05_M00969_273_000000000-AY5TW_1_1101_10125_6305;size=68;|T|ITS2
H,0,1,D05_M00969_273_000000000-AY5TW_1_1101_12551_2143;size=32;|T|ITS2
H,0,1,D06_M00969_273_000000000-AY5TW_1_1102_16177_12118;size=29;|T|ITS2
H,0,1,D06_M00969_273_000000000-AY5TW_1_1101_15828_21072;size=10;|T|ITS2
H,0,1,D07_M00969_273_000000000-AY5TW_1_1101_15578_7013;size=34;|T|ITS2
H,0,1,D07_M00969_273_000000000-AY5TW_1_1102_7218_5940;size=25;|T|ITS2
H,0,1,D08_M00969_273_000000000-AY5TW_1_1102_8415_9300;size=75;|T|ITS2
H,0,1,D08_M00969_273_000000000-AY5TW_1_1101_18061_12002;size=23;|T|ITS2
H,0,1,D09_M00969_273_000000000-AY5TW_1_1101_16337_24645;size=100;|T|ITS2
H,0,1,D09_M00969_273_000000000-AY5TW_1_1101_22584_20780;size=46;|T|ITS2
H,0,1,D10_M00969_273_000000000-AY5TW_1_1101_25110_6047;size=46;|T|ITS2
H,0,1,D10_M00969_273_000000000-AY5TW_1_1103_18688_4570;size=22;|T|ITS2
H,0,1,D11_M00969_273_000000000-AY5TW_1_1101_21090_6714;size=293;|T|ITS2
H,0,1,D12_M00969_273_000000000-AY5TW_1_1101_20542_3843;size=72;|T|ITS2
H,0,1,D12_M00969_273_000000000-AY5TW_1_1101_10562_7529;size=38;|T|ITS2
H,0,1,D13_M00969_273_000000000-AY5TW_1_1102_12806_9438;size=31;|T|ITS2
H,0,1,D14_M00969_273_000000000-AY5TW_1_1101_17938_15538;size=62;|T|ITS2
H,0,1,D14_M00969_273_000000000-AY5TW_1_1101_22712_20795;size=16;|T|ITS2
H,0,1,D15_M00969_273_000000000-AY5TW_1_1101_11260_23882;size=43;|T|ITS2
H,0,1,D16_M00969_273_000000000-AY5TW_1_1101_7763_6391;size=15;|T|ITS2
H,0,1,D17_M00969_273_000000000-AY5TW_1_1102_25331_14801;size=30;|T|ITS2
H,0,1,D17_M00969_273_000000000-AY5TW_1_1106_10436_15491;size=18;|T|ITS2
H,0,1,D18_M00969_273_000000000-AY5TW_1_1101_17060_7501;size=45;|T|ITS2
H,0,1,D18_M00969_273_000000000-AY5TW_1_1101_26318_13864;size=16;|T|ITS2
H,0,1,D19_M00969_273_000000000-AY5TW_1_1101_7178_17983;size=41;|T|ITS2
H,0,1,D19_M00969_273_000000000-AY5TW_1_1101_17401_13785;size=32;|T|ITS2
H,0,1,D20_M00969_273_000000000-AY5TW_1_1101_17477_6407;size=60;|T|ITS2
H,0,1,D22_M00969_273_000000000-AY5TW_1_1101_8504_7354;size=96;|T|ITS2
H,0,1,D22_M00969_273_000000000-AY5TW_1_1101_6489_11274;size=42;|T|ITS2
H,0,1,D23_M00969_273_000000000-AY5TW_1_1102_21562_13167;size=35;|T|ITS2
H,0,1,D23_M00969_273_000000000-AY5TW_1_1101_10427_8852;size=22;|T|ITS2
H,0,1,D24_M00969_273_000000000-AY5TW_1_1101_16838_14625;size=25;|T|ITS2
H,0,1,D25_M00969_273_000000000-AY5TW_1_1101_13346_14201;size=69;|T|ITS2
H,0,1,D26_M00969_273_000000000-AY5TW_1_1101_17138_5036;size=179;|T|ITS2
H,0,1,D27_M00969_273_000000000-AY5TW_1_1102_19892_8966;size=60;|T|ITS2
H,0,1,D27_M00969_273_000000000-AY5TW_1_1101_21345_26218;size=15;|T|ITS2
H,0,1,D28_M00969_273_000000000-AY5TW_1_1102_17014_9865;size=90;|T|ITS2
H,0,1,D28_M00969_273_000000000-AY5TW_1_1103_13780_14657;size=24;|T|ITS2
H,0,1,D28_M00969_273_000000000-AY5TW_1_1102_8748_19489;size=11;|T|ITS2
H,0,1,D29_M00969_273_000000000-AY5TW_1_1101_17967_11111;size=112;|T|ITS2
H,0,1,D29_M00969_273_000000000-AY5TW_1_1104_24282_7533;size=26;|T|ITS2
H,0,1,D30_M00969_273_000000000-AY5TW_1_1101_7575_4238;size=59;|T|ITS2
H,0,1,D30_M00969_273_000000000-AY5TW_1_1101_14663_18291;size=12;|T|ITS2
H,0,1,D31_M00969_273_000000000-AY5TW_1_1101_17529_7707;size=66;|T|ITS2
H,0,1,D31_M00969_273_000000000-AY5TW_1_1102_14088_15359;size=18;|T|ITS2
H,0,1,D32_M00969_273_000000000-AY5TW_1_1101_17733_8501;size=96;|T|ITS2
H,0,1,D32_M00969_273_000000000-AY5TW_1_1101_24705_5091;size=19;|T|ITS2
H,0,1,D33_M00969_273_000000000-AY5TW_1_1101_9197_3235;size=153;|T|ITS2
H,0,1,D33_M00969_273_000000000-AY5TW_1_1101_21612_8828;size=45;|T|ITS2
H,0,1,D34_M00969_273_000000000-AY5TW_1_1101_20566_12909;size=74;|T|ITS2
H,0,1,D34_M00969_273_000000000-AY5TW_1_1103_23134_23325;size=14;|T|ITS2
H,0,1,D35_M00969_273_000000000-AY5TW_1_1101_26373_19570;size=54;|T|ITS2
H,0,1,D35_M00969_273_000000000-AY5TW_1_1103_4435_8937;size=10;|T|ITS2
H,0,1,D36_M00969_273_000000000-AY5TW_1_1101_19080_17087;size=111;|T|ITS2
H,0,1,D37_M00969_273_000000000-AY5TW_1_1101_23038_16359;size=57;|T|ITS2
H,0,1,D38_M00969_273_000000000-AY5TW_1_1102_26080_15519;size=33;|T|ITS2
H,0,1,D39_M00969_273_000000000-AY5TW_1_1101_22441_8288;size=99;|T|ITS2
H,0,1,D39_M00969_273_000000000-AY5TW_1_1101_16948_3041;size=37;|T|ITS2
H,0,1,D40_M00969_273_000000000-AY5TW_1_1101_20892_19676;size=33;|T|ITS2
H,0,1,D41_M00969_273_000000000-AY5TW_1_1101_3008_11666;size=71;|T|ITS2
H,0,1,D41_M00969_273_000000000-AY5TW_1_1105_9310_4764;size=14;|T|ITS2
H,0,1,D42_M00969_273_000000000-AY5TW_1_1101_10538_10200;size=92;|T|ITS2
H,0,1,D42_M00969_273_000000000-AY5TW_1_1103_22495_7862;size=22;|T|ITS2
H,0,1,D43_M00969_273_000000000-AY5TW_1_1101_12227_4114;size=187;|T|ITS2
H,0,1,D43_M00969_273_000000000-AY5TW_1_1102_2699_20306;size=36;|T|ITS2
H,0,1,D43_M00969_273_000000000-AY5TW_1_1102_3324_20899;size=19;|T|ITS2
H,0,1,D44_M00969_273_000000000-AY5TW_1_1101_28158_13831;size=100;|T|ITS2
H,0,1,D44_M00969_273_000000000-AY5TW_1_1101_6753_19172;size=21;|T|ITS2
H,0,1,D46_M00969_273_000000000-AY5TW_1_1101_7533_5467;size=527;|T|ITS2
H,0,1,D46_M00969_273_000000000-AY5TW_1_1101_18928_3105;size=43;|T|ITS2
H,0,1,D46_M00969_273_000000000-AY5TW_1_1102_7920_5472;size=35;|T|ITS2
H,0,1,D46_M00969_273_000000000-AY5TW_1_1102_16608_4764;size=26;|T|ITS2
H,0,1,D46_M00969_273_000000000-AY5TW_1_1102_4475_14314;size=10;|T|ITS2
H,0,1,D47_M00969_273_000000000-AY5TW_1_1101_20878_3785;size=606;|T|ITS2
H,0,1,D47_M00969_273_000000000-AY5TW_1_1101_12424_10875;size=33;|T|ITS2
H,0,1,D47_M00969_273_000000000-AY5TW_1_1101_7683_18490;size=20;|T|ITS2
H,0,1,D48_M00969_273_000000000-AY5TW_1_1101_18713_2948;size=2527;|T|ITS2
H,0,1,D48_M00969_273_000000000-AY5TW_1_1101_25221_21127;size=41;|T|ITS2
H,0,1,D48_M00969_273_000000000-AY5TW_1_1103_17185_20537;size=24;|T|ITS2
H,0,1,D48_M00969_273_000000000-AY5TW_1_1102_7425_12151;size=16;|T|ITS2
H,0,1,D48_M00969_273_000000000-AY5TW_1_1101_5970_19520;size=14;|T|ITS2
H,0,1,D48_M00969_273_000000000-AY5TW_1_1105_13533_10756;size=11;|T|ITS2
H,0,1,D49_M00969_273_000000000-AY5TW_1_1101_10375_4591;size=18;|T|ITS2
H,0,1,D50_M00969_273_000000000-AY5TW_1_1101_19899_15322;size=14;|T|ITS2
H,0,1,D51_M00969_273_000000000-AY5TW_1_1102_16996_10609;size=14;|T|ITS2
H,0,1,D52_M00969_273_000000000-AY5TW_1_1103_15468_14426;size=39;|T|ITS2
H,0,1,D52_M00969_273_000000000-AY5TW_1_1103_19780_22107;size=16;|T|ITS2
H,0,1,D53_M00969_273_000000000-AY5TW_1_1101_18979_18021;size=47;|T|ITS2
H,0,1,D53_M00969_273_000000000-AY5TW_1_1101_23613_15890;size=16;|T|ITS2
H,0,1,D54_M00969_273_000000000-AY5TW_1_1102_8068_8074;size=34;|T|ITS2
H,0,1,D54_M00969_273_000000000-AY5TW_1_1101_11456_20768;size=10;|T|ITS2
H,0,1,D55_M00969_273_000000000-AY5TW_1_1101_11355_2862;size=552;|T|ITS2
H,0,1,D55_M00969_273_000000000-AY5TW_1_1103_10920_10780;size=10;|T|ITS2
H,0,1,D56_M00969_273_000000000-AY5TW_1_1101_6366_9559;size=64;|T|ITS2
H,0,1,D56_M00969_273_000000000-AY5TW_1_1102_27368_15467;size=20;|T|ITS2
H,0,1,D57_M00969_273_000000000-AY5TW_1_1101_11415_11720;size=96;|T|ITS2
H,0,1,D57_M00969_273_000000000-AY5TW_1_1101_5827_18222;size=27;|T|ITS2
H,0,1,D58_M00969_273_000000000-AY5TW_1_1103_14502_17227;size=23;|T|ITS2
H,0,1,D58_M00969_273_000000000-AY5TW_1_1103_15580_11376;size=11;|T|ITS2
H,0,1,D59_M00969_273_000000000-AY5TW_1_1102_17020_3359;size=16;|T|ITS2
H,0,1,D60_M00969_273_000000000-AY5TW_1_1101_20709_5547;size=49;|T|ITS2
